Date,Total
2024-04-05,0.0008
2024-04-06,0.0008
2024-04-07,0.0008
2024-04-08,0.0008
2024-04-09,0.0008
2024-04-10,0.0025
2024-04-11,0.0025
2024-04-12,0.0025
2024-04-13,0.0025
2024-04-14,0.0045
2024-04-15,0.0045
2024-04-16,0.0057
2024-04-17,0.0057
2024-04-18,0.0057
2024-04-19,0.0059
2024-04-20,0.0070
2024-04-21,0.0075
2024-04-22,0.0078
2024-04-23,0.0084
2024-04-24,0.0084
2024-04-25,0.0093
2024-04-26,0.0098
2024-04-27,0.0106
2024-04-28,0.0117
2024-04-29,0.0125
2024-04-30,0.0131
2024-05-01,0.0131
2024-05-02,0.0134
2024-05-03,0.0139
2024-05-04,0.0139
2024-05-05,0.0150
2024-05-06,0.0159
2024-05-07,0.0164
2024-05-08,0.0167
2024-05-09,0.0167
2024-05-10,0.0172
2024-05-11,0.0172
2024-05-12,0.0172
2024-05-13,0.0175
2024-05-14,0.0197
2024-05-15,0.0202
2024-05-16,0.0202
2024-05-17,0.0207
2024-05-18,0.0221
2024-05-19,0.0227
2024-05-20,0.0229
2024-05-21,0.0238
2024-05-22,0.0238
2024-05-23,0.0238
2024-05-24,0.0255
2024-05-25,0.0258
2024-05-26,0.0261
2024-05-27,0.0266
2024-05-28,0.0272
2024-05-29,0.0275
2024-05-30,0.0283
2024-05-31,0.0286
2024-06-01,0.0297
2024-06-02,0.0300
2024-06-03,0.0306
2024-06-04,0.0306
2024-06-05,0.0311
2024-06-06,0.0316
2024-06-07,0.0321
2024-06-08,0.0324
2024-06-09,0.0336
2024-06-10,0.0342
2024-06-11,0.0344
2024-06-12,0.0344
2024-06-13,0.0347
2024-06-14,0.0378
2024-06-15,0.0384
2024-06-16,0.0436
2024-06-17,0.0436
2024-06-18,0.0479
2024-06-19,0.0501
2024-06-20,0.0501
2024-06-21,0.0523
2024-06-22,0.0534
2024-06-23,0.0534
2024-06-24,0.0548
2024-06-25,0.0562
2024-06-26,0.0562
2024-06-27,0.0562
2024-06-28,0.0562
2024-06-29,0.0562
2024-06-30,0.0562
2024-07-01,0.0562
2024-07-02,0.0562
2024-07-03,0.0562
2024-07-04,0.0562
2024-07-05,0.0562
2024-07-06,0.0562
2024-07-07,0.0562
2024-07-08,0.0562
2024-07-09,0.0562
2024-07-10,0.0562
2024-07-11,0.0562
2024-07-12,0.0562
2024-07-13,0.0562
2024-07-14,0.0562
2024-07-15,0.0562
2024-07-16,0.0562
2024-07-17,0.0562
2024-07-18,0.0562
2024-07-19,0.0562
2024-07-20,0.0562
2024-07-21,0.0562
2024-07-22,0.0562
2024-07-23,0.0562
2024-07-24,0.0562
2024-07-25,0.0562
2024-07-26,0.0562
2024-07-27,0.0562
2024-07-28,0.0562
2024-07-29,0.0562
2024-07-30,0.0562
2024-07-31,0.0562
2024-08-01,0.0562
2024-08-02,0.0562
2024-08-03,0.0562
2024-08-04,0.0562
2024-08-05,0.0562
2024-08-06,0.0562
2024-08-07,0.0562
2024-08-08,0.0562
2024-08-09,0.0562
2024-08-10,0.0562
2024-08-11,0.0562
2024-08-12,0.0562
2024-08-13,0.0562
2024-08-14,0.0562
2024-08-15,0.0562
2024-08-16,0.0567
2024-08-17,0.0567
2024-08-18,0.0572
2024-08-19,0.0572
2024-08-20,0.0572
